和风天气海外热门城市列表 v1.1

城市/地区代码	城市名英文	城市名中文	洲	国家代码	国家名称英文	纬度	经度
JP1850147	Tokyo	东京	亚洲	JP	Japan	35.689499	139.691711
JP1848354	Yokohama	横滨市	亚洲	JP	Japan	35.447781	139.642502
JP1856057	Nagoya	名古屋	亚洲	JP	Japan	35.181469	136.906403
JP1853909	Osaka	大阪	亚洲	JP	Japan	34.693741	135.502182
JP1857910	Kyoto	京都	亚洲	JP	Japan	35.021069	135.753845
JP1855612	Nara	奈良	亚洲	JP	Japan	34.685051	135.804855
JP1859171	Kobe	神户	亚洲	JP	Japan	34.691299	135.182999
JP1859146	Kochi	高知	亚洲	JP	Japan	33.559719	133.531113
JP1862415	Hiroshima	广岛	亚洲	JP	Japan	34.396271	132.459366
JP1863967	Fukuoka	福冈	亚洲	JP	Japan	33.606392	130.41806
JP1859307	Kitakyushu	北九州	亚洲	JP	Japan	33.833328	130.833328
JP1856177	Nagasaki	长崎	亚洲	JP	Japan	32.74472	129.873611
JP2111149	Sendai	仙台	亚洲	JP	Japan	38.26889	140.871933
JP1856215	Nagano	长野	亚洲	JP	Japan	36.65139	138.181107
JP1855431	Niigata	新泻	亚洲	JP	Japan	37.902222	139.023605
JP2130658	Aomori	青森	亚洲	JP	Japan	40.82444	140.740005
JP2128295	Sapporo	札幌	亚洲	JP	Japan	43.064171	141.346939
JP1860827	Kagoshima	鹿儿岛	亚洲	JP	Japan	31.560181	130.558136
JP1856035	Naha	那霸	亚洲	JP	Japan	26.2125	127.681107
IN1273294	Delhi	德里	亚洲	IN	India	28.666668	77.216667
IN1275339	Mumbai	孟买	亚洲	IN	India	19.01441	72.847939
IN1275004	Kolkata	加尔各答	亚洲	IN	India	22.569719	88.36972
IN1253102	Visakhapatnam	维萨卡帕特南	亚洲	IN	India	17.690041	83.209251
IN1264527	Chennai	金奈	亚洲	IN	India	13.08784	80.278473
IN1264521	Madurai	马杜赖	亚洲	IN	India	9.93333	78.116669
IN1277333	Bangalore	班加罗尔	亚洲	IN	India	12.97623	77.603287
IN1269843	Hyderabad	海德拉巴	亚洲	IN	India	17.37528	78.474442
IN1262180	Nagpur	那格浦尔	亚洲	IN	India	21.15	79.099998
IN1259229	Pune	浦那	亚洲	IN	India	18.519569	73.855347
IN1255364	Surat	苏拉特	亚洲	IN	India	21.16667	72.833328
IN1279233	Ahmedabad	艾哈迈达巴德	亚洲	IN	India	23.033333	72.616669
IN1275665	Bikaner	比卡内尔	亚洲	IN	India	28.01667	73.300003
IN1264728	Ludhiana	卢迪亚纳	亚洲	IN	India	30.9	75.849998
IN1255634	Srinagar	斯利那加	亚洲	IN	India	34.083328	74.816673
IN1269515	Jaipur	斋浦尔	亚洲	IN	India	26.916668	75.816666
IN1279259	Agra	阿格拉	亚洲	IN	India	27.183332	78.01667
IN1267995	Kanpur	坎普尔	亚洲	IN	India	26.466667	80.349998
IN1264733	Lucknow	勒克瑙	亚洲	IN	India	26.85	80.916664
IN1260086	Patna	巴特那	亚洲	IN	India	25.6	85.116669
IN1269771	Imphal	英帕尔	亚洲	IN	India	24.816669	93.949997
ID1642911	Jakarta	雅加达	亚洲	ID	Indonesia	-6.21462	106.845131
ID1650357	Bandung	万隆	亚洲	ID	Indonesia	-6.90389	107.618607
ID1214520	Medan	棉兰	亚洲	ID	Indonesia	3.58333	98.666672
ID1633419	Padang	巴东	亚洲	ID	Indonesia	-0.94924	100.354271
ID1633070	Palembang	巨港	亚洲	ID	Indonesia	-2.91673	104.745796
ID1626916	Singkawang	三口洋市	亚洲	ID	Indonesia	0.9	109
ID1636022	Martapura	马塔普拉	亚洲	ID	Indonesia	-3.41667	114.849998
ID1650527	Balikpapan	巴厘巴板	亚洲	ID	Indonesia	-1.26753	116.828873
ID1622786	Makassar	望加锡	亚洲	ID	Indonesia	-5.14	119.422096
ID1633034	Palu	帕卢	亚洲	ID	Indonesia	-0.8917	119.870697
ID1643837	Gorontalo	哥伦打洛	亚洲	ID	Indonesia	0.5412	123.059502
ID1636544	Manado	万鸦老	亚洲	ID	Indonesia	1.487	124.845497
ID1636308	Manokwari	曼诺瓦里	亚洲	ID	Indonesia	-0.86667	134.083328
ID1651531	Ambon	安汶	亚洲	ID	Indonesia	-3.69543	128.181396
ID2057087	Kupang	古邦	亚洲	ID	Indonesia	-10.16667	123.583328
ID1645528	Denpasar	丹帕沙	亚洲	ID	Indonesia	-8.65	115.216667
ID1625822	Surabaya	泗水	亚洲	ID	Indonesia	-7.24917	112.750832
ID1627896	Semarang	三宝珑	亚洲	ID	Indonesia	-6.9932	110.420303
ID1621177	Yogyakarta	日惹	亚洲	ID	Indonesia	-7.78278	110.360832
MY1734634	Ipoh	怡保	亚洲	MY	Malaysia	4.5841	101.082901
MY1735227	Kuantan	关丹	亚洲	MY	Malaysia	3.8077	103.325996
MY1732752	Johor Bahru	新山	亚洲	MY	Malaysia	1.4655	103.757797
MY1735634	Kuching	古晋	亚洲	MY	Malaysia	1.55	110.333328
MY1735902	Sibu	诗巫	亚洲	MY	Malaysia	2.3	111.816673
MY1737486	Bintulu	民都鲁	亚洲	MY	Malaysia	3.16667	113.033333
MY1733432	Kota Kinabalu	亚庇	亚洲	MY	Malaysia	5.9749	116.072403
MY1734052	Sandakan	三打根	亚洲	MY	Malaysia	5.8402	118.117897
KZ1526273	Astana	阿斯塔纳	亚洲	KZ	Kazakhstan	51.180099	71.445976
KZ609655	Karaganda	卡拉干达	亚洲	KZ	Kazakhstan	50.066669	54.866669
KZ1520240	Pavlodar	巴甫洛打尔	亚洲	KZ	Kazakhstan	52.299999	76.949997
KZ1520316	Oskemen	厄斯克门	亚洲	KZ	Kazakhstan	49.978889	82.610283
KZ1516905	Taraz	塔拉兹	亚洲	KZ	Kazakhstan	42.900002	71.366669
KZ1519922	Kyzylorda	克孜勒奥尔达	亚洲	KZ	Kazakhstan	44.852779	65.509171
KZ610612	Aktau	阿克套	亚洲	KZ	Kazakhstan	43.650002	51.200001
KZ610529	Atyrau	阿特劳	亚洲	KZ	Kazakhstan	47.116669	51.883331
KZ608668	Uralsk	乌拉尔斯克	亚洲	KZ	Kazakhstan	51.233334	51.366669
KZ1519928	Kostanay	库斯塔奈	亚洲	KZ	Kazakhstan	53.166672	63.583328
KZ1520172	Petropavlovsk	彼得罗巴甫尔	亚洲	KZ	Kazakhstan	54.875278	69.162781
SA108410	Riyadh	利雅得	亚洲	SA	Saudi Arabia	24.687731	46.721851
SA102527	Sakakah	塞卡凯	亚洲	SA	Saudi Arabia	29.96974	40.206409
SA106281	Hail	哈伊勒	亚洲	SA	Saudi Arabia	27.521879	41.690731
SA107304	Buraydah	布赖代	亚洲	SA	Saudi Arabia	26.325991	43.974972
SA110336	Dammam	达曼	亚洲	SA	Saudi Arabia	26.43442	50.10326
SA109571	Hofuf	胡富夫	亚洲	SA	Saudi Arabia	25.364571	49.565319
TR323786	Ankara	安卡拉	亚洲	TR	Turkey	39.919868	32.854271
TR745044	Istanbul	伊斯坦布尔	亚洲	TR	Turkey	41.01384	28.949659
TR740264	Samsun	萨姆松	亚洲	TR	Turkey	41.286671	36.330002
TR315368	Erzurum	埃尔祖鲁姆	亚洲	TR	Turkey	39.908611	41.276939
TR316541	Diyarbakir	迪亚巴克尔	亚洲	TR	Turkey	37.915829	40.218891
TR325363	Adana	阿达纳	亚洲	TR	Turkey	37.001671	35.328892
TR306571	Konya	科尼亚	亚洲	TR	Turkey	37.871349	32.484638
TR323777	Antalya	安塔利亚	亚洲	TR	Turkey	36.908119	30.69556
TR311046	Izmir	伊兹密尔	亚洲	TR	Turkey	38.412731	27.13838
IR112931	Tehran	德黑兰	亚洲	IR	Iran	35.694389	51.421509
IR124665	Mashhad	马什哈德	亚洲	IR	Iran	36.297001	59.606201
IR128234	Kerman	克尔曼	亚洲	IR	Iran	30.283211	57.078789
IR141681	Bandar Abbas	阿巴斯港	亚洲	IR	Iran	27.186501	56.2808
IR115019	Shiraz	设拉子	亚洲	IR	Iran	29.6036	52.538799
IR145459	Abadan	阿巴丹	亚洲	IR	Iran	30.339199	48.304298
